32.333333333333336,32.333333333333336,32.333333333333336,32.333333333333336,32.333333333333336,32.333333333333336,33.333333333333336,33.333333333333336,32.333333333333336,34.333333333333336,35.333333333333336,34.333333333333336,33.333333333333336,34.333333333333336,35.333333333333336,35.333333333333336,32.0,37.0,34.666666666666664,37.0,42.666666666666664,56.0,36.333333333333336,36.333333333333336,56.333333333333336,37.333333333333336,48.666666666666664,40.666666666666664,41.333333333333336,38.333333333333336,54.666666666666664,56.666666666666664,47.666666666666664,64.66666666666667,63.666666666666664,50.666666666666664,50.333333333333336,55.333333333333336,73.33333333333333,55.333333333333336,52.333333333333336,63.666666666666664,43.666666666666664,54.666666666666664,58.666666666666664,61.666666666666664,68.66666666666667,67.66666666666667,55.666666666666664,58.666666666666664,69.66666666666667,65.66666666666667,70.0,67.33333333333333,61.333333333333336,55.0,54.0,76.66666666666667,51.666666666666664,36.666666666666664,34.666666666666664,55.0,33.0,28.666666666666668,52.0,65.0,40.666666666666664,30.666666666666668,41.666666666666664,40.666666666666664,27.333333333333332,45.333333333333336,20.666666666666668,17.0,25.0,18.333333333333332,28.333333333333332,17.0,27.0,33.0,35.0,36.0,35.333333333333336,32.333333333333336,33.333333333333336,36.333333333333336,36.666666666666664,33.666666666666664,35.333333333333336,35.333333333333336,34.333333333333336,34.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,34.333333333333336,34.333333333333336
33.333333333333336,33.333333333333336,32.333333333333336,32.333333333333336,32.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.0,34.0,37.0,35.333333333333336,36.333333333333336,36.333333333333336,31.333333333333332,33.333333333333336,38.0,33.666666666666664,34.0,44.666666666666664,50.333333333333336,70.33333333333333,50.333333333333336,48.666666666666664,64.33333333333333,40.666666666666664,39.333333333333336,37.333333333333336,49.333333333333336,60.333333333333336,65.33333333333333,57.333333333333336,51.666666666666664,89.66666666666667,66.66666666666667,58.666666666666664,80.66666666666667,82.66666666666667,82.66666666666667,70.66666666666667,68.33333333333333,73.66666666666667,69.66666666666667,70.0,78.66666666666667,95.66666666666667,83.66666666666667,85.0,78.33333333333333,76.33333333333333,89.0,71.66666666666667,78.33333333333333,65.0,70.0,63.333333333333336,94.33333333333333,80.33333333333333,42.666666666666664,45.666666666666664,52.666666666666664,52.666666666666664,35.0,39.666666666666664,48.333333333333336,29.333333333333332,22.333333333333332,20.333333333333332,17.666666666666668,25.666666666666668,35.666666666666664,28.666666666666668,29.0,31.0,21.0,19.0,11.0,11.0,11.0,26.0,33.0,35.0,37.0,37.0,34.333333333333336,32.333333333333336,34.666666666666664,36.666666666666664,34.333333333333336,34.333333333333336,34.333333333333336,33.333333333333336,33.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336
33.333333333333336,33.333333333333336,32.333333333333336,32.333333333333336,32.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,35.0,33.0,35.333333333333336,33.333333333333336,37.333333333333336,37.0,31.0,40.0,42.0,33.0,36.666666666666664,55.666666666666664,50.333333333333336,63.333333333333336,51.666666666666664,53.333333333333336,46.666666666666664,42.666666666666664,58.666666666666664,61.666666666666664,67.66666666666667,67.66666666666667,69.66666666666667,66.66666666666667,93.0,89.33333333333333,64.66666666666667,90.66666666666667,95.0,95.0,88.33333333333333,75.0,84.66666666666667,87.66666666666667,105.66666666666667,84.33333333333333,105.66666666666667,102.66666666666667,112.33333333333333,110.66666666666667,109.0,105.66666666666667,99.0,99.33333333333333,91.0,84.33333333333333,78.66666666666667,78.33333333333333,91.33333333333333,67.66666666666667,83.66666666666667,63.0,67.66666666666667,61.666666666666664,41.333333333333336,43.333333333333336,54.333333333333336,55.333333333333336,52.333333333333336,36.333333333333336,40.666666666666664,20.666666666666668,22.666666666666668,36.666666666666664,19.333333333333332,21.666666666666668,33.666666666666664,16.666666666666668,30.666666666666668,11.666666666666666,17.666666666666668,16.666666666666668,31.0,28.666666666666668,30.666666666666668,37.0,37.0,32.333333333333336,32.333333333333336,37.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,34.333333333333336,34.333333333333336,35.333333333333336,35.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336
32.333333333333336,32.333333333333336,32.333333333333336,32.333333333333336,32.333333333333336,32.333333333333336,33.333333333333336,33.333333333333336,37.333333333333336,31.333333333333332,34.333333333333336,32.0,37.0,36.666666666666664,33.666666666666664,55.666666666666664,40.666666666666664,38.0,40.333333333333336,57.333333333333336,48.333333333333336,49.333333333333336,47.666666666666664,54.666666666666664,50.666666666666664,51.666666666666664,76.66666666666667,74.66666666666667,77.66666666666667,66.66666666666667,81.33333333333333,95.33333333333333,119.0,89.33333333333333,74.66666666666667,107.66666666666667,99.66666666666667,113.0,104.0,91.0,104.33333333333333,111.33333333333333,111.0,111.33333333333333,127.0,122.0,146.0,135.33333333333334,138.0,133.0,125.0,128.0,125.66666666666667,114.0,106.33333333333333,99.0,119.33333333333333,97.66666666666667,78.33333333333333,103.33333333333333,82.33333333333333,48.666666666666664,63.0,65.0,45.333333333333336,31.333333333333332,27.333333333333332,28.333333333333332,50.333333333333336,41.333333333333336,39.666666666666664,39.666666666666664,25.333333333333332,26.333333333333332,14.333333333333334,13.666666666666666,9.666666666666666,21.0,23.0,31.0,22.666666666666668,15.666666666666666,17.0,27.0,36.666666666666664,37.0,35.0,37.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,35.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336
32.333333333333336,32.333333333333336,32.333333333333336,32.333333333333336,32.333333333333336,32.333333333333336,32.333333333333336,33.333333333333336,37.333333333333336,31.333333333333332,37.0,37.0,39.666666666666664,35.0,35.0,68.0,52.333333333333336,58.333333333333336,43.333333333333336,50.333333333333336,56.333333333333336,49.333333333333336,56.333333333333336,67.33333333333333,66.66666666666667,76.33333333333333,87.33333333333333,78.66666666666667,78.66666666666667,93.0,106.66666666666667,117.0,117.33333333333333,115.0,105.33333333333333,113.33333333333333,130.33333333333334,147.0,115.33333333333333,130.33333333333334,123.0,113.66666666666667,126.0,141.33333333333334,139.33333333333334,160.33333333333334,142.33333333333334,141.66666666666666,147.0,152.33333333333334,156.33333333333334,149.33333333333334,144.66666666666666,125.0,132.0,127.33333333333333,106.66666666666667,99.66666666666667,92.66666666666667,100.33333333333333,82.66666666666667,84.0,72.0,57.0,51.333333333333336,41.333333333333336,44.333333333333336,53.333333333333336,49.333333333333336,50.333333333333336,53.333333333333336,48.333333333333336,36.333333333333336,24.333333333333332,18.333333333333332,12.666666666666666,13.0,8.0,10.666666666666666,7.666666666666667,17.666666666666668,17.0,17.0,22.333333333333332,31.0,36.666666666666664,37.666666666666664,37.0,35.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,34.333333333333336,33.333333333333336,33.333333333333336,34.333333333333336,34.333333333333336
32.333333333333336,32.333333333333336,31.333333333333332,31.333333333333332,31.333333333333332,32.333333333333336,32.333333333333336,32.333333333333336,35.0,32.0,43.0,43.666666666666664,43.0,34.0,33.333333333333336,73.33333333333333,72.66666666666667,82.66666666666667,44.666666666666664,42.666666666666664,67.33333333333333,60.333333333333336,66.33333333333333,77.33333333333333,82.33333333333333,81.66666666666667,84.33333333333333,114.66666666666667,103.33333333333333,112.66666666666667,106.66666666666667,136.0,132.66666666666666,100.33333333333333,132.33333333333334,148.33333333333334,134.33333333333334,152.33333333333334,138.33333333333334,138.33333333333334,151.33333333333334,142.33333333333334,140.33333333333334,158.33333333333334,149.33333333333334,153.66666666666666,160.33333333333334,152.0,166.33333333333334,173.66666666666666,156.33333333333334,163.66666666666666,152.0,157.0,149.66666666666666,142.0,125.33333333333333,110.0,123.33333333333333,92.66666666666667,110.33333333333333,100.0,102.0,79.66666666666667,54.0,59.0,58.0,72.66666666666667,60.666666666666664,64.66666666666667,47.666666666666664,39.333333333333336,52.666666666666664,34.333333333333336,18.333333333333332,25.333333333333332,15.0,19.666666666666668,15.666666666666666,17.666666666666668,24.333333333333332,32.666666666666664,33.666666666666664,28.0,25.333333333333332,32.0,36.666666666666664,34.666666666666664,36.333333333333336,35.333333333333336,35.333333333333336,34.333333333333336,33.333333333333336,33.333333333333336,32.333333333333336,32.333333333333336,34.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
34.333333333333336,33.333333333333336,31.333333333333332,30.333333333333332,32.333333333333336,35.333333333333336,35.333333333333336,33.333333333333336,34.333333333333336,37.0,37.666666666666664,28.0,45.333333333333336,42.0,51.666666666666664,56.333333333333336,71.0,60.0,45.666666666666664,56.666666666666664,66.66666666666667,93.33333333333333,71.33333333333333,100.33333333333333,97.66666666666667,92.33333333333333,119.0,120.0,117.66666666666667,131.0,131.33333333333334,146.33333333333334,145.33333333333334,126.33333333333333,160.33333333333334,161.33333333333334,149.0,166.0,164.0,162.0,152.33333333333334,152.33333333333334,160.33333333333334,170.33333333333334,172.0,171.0,173.33333333333334,174.66666666666666,179.0,175.66666666666666,171.0,169.33333333333334,168.66666666666666,167.0,163.66666666666666,161.66666666666666,139.66666666666666,132.0,136.66666666666666,118.66666666666667,108.66666666666667,126.66666666666667,95.66666666666667,81.33333333333333,66.0,67.66666666666667,83.66666666666667,97.33333333333333,95.33333333333333,67.33333333333333,77.66666666666667,75.0,64.33333333333333,42.333333333333336,36.333333333333336,19.333333333333332,31.333333333333332,26.333333333333332,30.333333333333332,27.333333333333332,28.0,18.333333333333332,17.333333333333332,16.333333333333332,23.333333333333332,10.666666666666666,19.0,32.0,32.666666666666664,33.0,37.333333333333336,35.333333333333336,30.333333333333332,34.333333333333336,38.333333333333336,32.0,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
31.0,32.0,33.0,33.0,32.0,31.0,33.0,35.0,31.333333333333332,32.0,35.666666666666664,38.0,54.333333333333336,53.0,42.333333333333336,60.333333333333336,77.33333333333333,69.33333333333333,71.0,65.0,79.66666666666667,91.66666666666667,87.66666666666667,94.0,114.0,120.0,148.0,144.66666666666666,139.33333333333334,149.33333333333334,145.0,156.66666666666666,157.66666666666666,153.33333333333334,174.0,171.33333333333334,166.0,176.33333333333334,175.33333333333334,185.0,169.33333333333334,168.0,174.66666666666666,181.66666666666666,181.33333333333334,180.0,181.33333333333334,182.33333333333334,184.33333333333334,181.66666666666666,178.66666666666666,178.0,176.0,173.66666666666666,171.0,168.66666666666666,166.66666666666666,153.33333333333334,143.66666666666666,114.66666666666667,102.66666666666667,117.0,103.66666666666667,96.66666666666667,80.0,96.66666666666667,114.66666666666667,103.33333333333333,113.0,111.0,95.66666666666667,76.0,59.333333333333336,67.33333333333333,65.33333333333333,30.333333333333332,19.333333333333332,26.333333333333332,28.333333333333332,19.333333333333332,8.666666666666666,12.333333333333334,27.333333333333332,34.333333333333336,39.333333333333336,23.0,23.666666666666668,32.0,36.666666666666664,34.0,34.0,35.333333333333336,33.333333333333336,33.333333333333336,34.333333333333336,33.0,33.333333333333336,33.333333333333336,33.333333333333336,32.333333333333336
32.0,31.0,33.0,36.0,36.0,33.0,34.0,37.0,36.333333333333336,37.0,37.666666666666664,42.0,53.333333333333336,68.0,54.333333333333336,82.33333333333333,86.0,77.0,96.0,94.0,87.33333333333333,93.0,121.33333333333333,119.0,138.33333333333334,142.66666666666666,157.33333333333334,150.33333333333334,153.66666666666666,166.0,157.0,163.0,169.66666666666666,173.0,175.66666666666666,176.0,188.0,192.33333333333334,185.33333333333334,192.66666666666666,184.66666666666666,182.0,186.33333333333334,191.0,188.33333333333334,187.33333333333334,189.33333333333334,189.33333333333334,186.0,186.33333333333334,185.66666666666666,184.0,182.0,179.0,176.0,174.33333333333334,171.66666666666666,166.33333333333334,162.0,138.66666666666666,128.0,126.0,115.66666666666667,101.66666666666667,86.66666666666667,91.0,105.0,97.0,94.0,101.0,117.66666666666667,100.66666666666667,90.33333333333333,80.33333333333333,75.33333333333333,66.33333333333333,42.333333333333336,23.333333333333332,14.333333333333334,27.333333333333332,27.666666666666668,30.0,27.333333333333332,16.333333333333332,16.333333333333332,14.0,23.0,32.0,36.666666666666664,33.666666666666664,32.0,34.333333333333336,36.333333333333336,32.333333333333336,30.333333333333332,34.0,33.333333333333336,33.333333333333336,32.333333333333336,32.333333333333336
36.0,31.0,31.0,36.0,39.0,38.0,36.0,37.0,31.666666666666668,35.666666666666664,37.0,42.666666666666664,55.666666666666664,76.0,67.33333333333333,69.33333333333333,86.66666666666667,100.0,93.66666666666667,97.66666666666667,92.66666666666667,116.66666666666667,141.33333333333334,150.33333333333334,160.33333333333334,162.0,167.33333333333334,161.66666666666666,170.0,181.33333333333334,172.66666666666666,179.66666666666666,174.66666666666666,182.33333333333334,180.66666666666666,188.33333333333334,204.0,202.0,193.33333333333334,193.0,193.33333333333334,189.33333333333334,192.33333333333334,195.0,192.0,191.33333333333334,194.0,194.0,189.0,188.66666666666666,186.66666666666666,185.66666666666666,185.0,183.33333333333334,180.33333333333334,177.0,175.33333333333334,173.33333333333334,169.66666666666666,153.66666666666666,147.0,137.33333333333334,134.33333333333334,117.0,101.33333333333333,111.33333333333333,106.66666666666667,93.0,121.0,88.0,140.33333333333334,140.66666666666666,106.0,92.0,85.0,84.0,76.0,60.0,32.0,21.0,32.0,27.0,15.333333333333334,13.333333333333334,31.333333333333332,39.666666666666664,26.666666666666668,8.0,29.0,33.666666666666664,32.0,32.333333333333336,36.333333333333336,33.333333333333336,30.333333333333332,34.0,33.333333333333336,33.333333333333336,32.333333333333336,32.333333333333336
